model_name,price,expert_rating,user_rating,processor,rear_cameras,front_cameras,display,ram_internal_memory,battery,operating_system,additional_features,review,review_link
OPPO F19 Pro 256GB,"18,994",8.2,"4.3 ★
11.7K Ratings",MediaTek Helio P95 Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 60Hz Super AMOLED Display,8 GB RAM | 256 GB Storage,4310 mAh | 30W Fast Charging,Android v11 OS,Fingerprint Sensor,"The Oppo F19 Pro 256GB comes with a decent specs sheet. As for the specifications, the handset sports a 6.43-inches Super AMOLED display with a high pixel density of 409ppi. The display features a Corning Gorilla Glass 5 protection. Performance-wise,...Read Full Review",https://www.mysmartprice.com/mobile/oppo-f19-pro-256gb-msp17438#scrollTo=expert-reviews
Asus ROG Phone 5 256GB,"57,999",8.2,"4.0 ★
4,842 Ratings",Snapdragon 888 Octa core,64+13+5 MP Rear Camera,24 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,12 GB RAM | 256 GB Storage,6000 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,Asus ROG Phone 5 is a hard-core gaming phone that provides you with the later hardware in the market. You get a big screen with support for 144Hz refresh rate for smoother gaming experience. Corning Gorilla Glass Victus gives the screen added protect...Read Full Review,https://www.mysmartprice.com/mobile/asus-rog-phone-5-256gb-msp17445#scrollTo=expert-reviews
Samsung Galaxy M42 5G,"21,999",8.0,"4.1 ★
16.6K Ratings",Snapdragon 750G Octa core,48+8+5+5 MP Rear Camera,20 MP Front Camera,6.6″ (16.76 cm) 60Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"Samsung Galaxy M42 5G is yet another affordable 5G offering from the brand's M-series lineup of smartphones. Some of the notable features of the mobile include an impressive chipset, robust 5000mAh battery capacity with 15W fast-charging. The camera ...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-m42-5g-msp17462#scrollTo=expert-reviews
realme 8 6GB RAM,"14,490",8.0,"4.4 ★
1.2L Ratings",MediaTek Helio G95 Octa core,64+8+2+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 60Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 30W Fast Charging,Android v11 OS,Fingerprint Sensor,"Realme 8 6GB RAM variant also features Super AMOLED display, powered by Helio G95 chipset for decent performance, and you have Android 11-based Realme UI as the software. The 64MP quad rear camera offers decent images and the 5,000mAh battery provide...Read Full Review",https://www.mysmartprice.com/mobile/realme-8-6gb-ram-msp17515#scrollTo=expert-reviews
vivo X60 256GB,"34,990",8.2,"4.4 ★
3,439 Ratings",Snapdragon 870 Octa core,48+13+13 MP Rear Camera,32 MP Front Camera,6.56″ (16.66 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4300 mAh | 33W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"Vivo X60 is the successor to the X50 from 2020. And the new model gets a host of improvements, including the new Snapdragon 870 chipset in tow. The phone comes with dynamic and capable cameras on both the sides. With 12GB RAM you get multi-tasking do...Read Full Review",https://www.mysmartprice.com/mobile/vivo-x60-256gb-msp17517#scrollTo=expert-reviews
Samsung Galaxy F02s 64GB,"8,690",7.6,"4.2 ★
4,581 Ratings",Snapdragon 450 Tru-Octa Core,13+2+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) PLS TFT LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 15W Fast Charging,Android v10 OS,,"Samsung Galaxy F02s 64GB is an affordable entry-level device from the brand with decent specifications. The device sports a 6.5-inches bezel-less display, a standard 4GB RAM, and 64GB inbuilt memory. As for photography, the smartphone features a trip...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-f02s-64gb-msp17536#scrollTo=expert-reviews
OPPO A54 6GB RAM,"15,990",7.5,"4.3 ★
14.5K Ratings",MediaTek Helio P35 Tru-Octa Core,13+2+2 MP Rear Camera,16 MP Front Camera,6.51″ (16.54 cm) 60Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,The Oppo A54 6GB RAM is a feature-rich smartphone with an impressive set of features. The phone sports a sleek and durable finish and comes with an IPX4 splash-proof rating. The phone sports an impressive triple camera configuration  (13MP+2MP+2MP) o...Read Full Review,https://www.mysmartprice.com/mobile/oppo-a54-6gb-ram-msp17604#scrollTo=expert-reviews
Moto G40 Fusion 128GB,"16,990",8.0,"4.2 ★
58.7K Ratings",Snapdragon 732G Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.8″ (17.27 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,6000 mAh | 20W Fast Charging,Android v11 OS,NFC | Fingerprint Sensor,"Moto G40 Fusion is a mixed-bag device. It has a Full HD+ screen with 120Hz refresh rate, a reliable hardware powering the device and long battery life. However, the bulky design might off-put some people, and the storage slot loses out second SIM. Th...Read Full Review",https://www.mysmartprice.com/mobile/moto-g40-fusion-128gb-msp17610#scrollTo=expert-reviews
Xiaomi Mi 11X 8GB RAM,"19,999",8.1,"4.1 ★
34.2K Ratings",Snapdragon 870 Octa core,48+8+5 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4520 mAh | 33W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,The Xiaomi Mi 11X 8GB RAM offers exciting features under the hood. It sports an impressive 6.67-inches AMOLED display with a 120 Hz refresh rate. It has Corning Gorilla Glass v5 protection that safeguards the display from scratches and marks. With an...Read Full Review,https://www.mysmartprice.com/mobile/xiaomi-mi-11x-8gb-ram-msp17651#scrollTo=expert-reviews
POCO F3 GT,"26,999",8.0,"4.3 ★
4,805 Ratings",MediaTek Dimensity 1200 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5065 mAh | 67W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,Poco F3 GT comes with a 6.67-inch 120Hz AMOLED display and it offers impressive hardware performance thanks to Dimensity 1200 chipset. The device features a triple-camera setup which takes some good images. The phone packs a 5065mAh battery that offe...Read Full Review,https://www.mysmartprice.com/mobile/poco-f3-gt-msp17679#scrollTo=expert-reviews
Lava Z2 Max,"6,999",7.8,"4.1 ★
507 Ratings",MediaTek Helio A20 Quad core,13+2 MP Rear Camera,8 MP Front Camera,7.0″ (17.78 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,6000 mAh,Android v10 OS,,"Lava Z2 Max is a decent smartphone that sports a 7-inch display with HD+ resolution. On the software front, it runs Android 10 Go Edition out of the box. The device is powered by an octa-core Helio G35 SoC, paired with 2GB of RAM. The phone gets 13MP...Read Full Review",https://www.mysmartprice.com/mobile/lava-z2-max-msp17932#scrollTo=expert-reviews
Xiaomi Redmi Note 10S 128GB,"16,499",8.1,"4.2 ★
3.1L Ratings",MediaTek Helio G95 Octa core,64+8+2+2 MP Rear Camera,13 MP Front Camera,6.43″ (16.33 cm) 60Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,The Xiaomi Redmi Note 10S 128GB features a 6.43-inches AMOLED display that has Full HD+ pixel resolution. The device has Corning Gorilla Glass v3 protection that provides sturdy protection for the screen. The Helio G95 SoC handles the processing work...Read Full Review,https://www.mysmartprice.com/mobile/xiaomi-redmi-note-10s-128gb-msp17944#scrollTo=expert-reviews
Infinix Hot 10S 6GB RAM,"9,990",7.8,"4.3 ★
51.5K Ratings",MediaTek Helio G85 Octa core,48+2 MP Rear Camera,8 MP Front Camera,6.82″ (17.32 cm) 90Hz IPS LCD Display,6 GB RAM | 64 GB Storage,6000 mAh | 10W,Android v11 OS,Fingerprint Sensor,,
realme X7 Max 256GB,"32,999",7.8,"4.3 ★
14.4K Ratings",MediaTek Dimensity 1200 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 120Hz Super AMOLED Display,12 GB RAM | 256 GB Storage,4500 mAh | 50W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"Realme X7 Max 256GB is the first phone to use MediaTek Dimensity 1200 chipset, and it gets major hardware power to support performance needs. You have 12GB RAM onboard, 256GB storage. The AMOLED screen supports 120Hz refresh rate and gets Dragontrail...Read Full Review",https://www.mysmartprice.com/mobile/realme-x7-max-256gb-msp18006#scrollTo=expert-reviews
iQOO Z3 8GB RAM,"20,999",8.3,"4.3 ★
68.9K Ratings",Snapdragon 768G Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.58″ (16.71 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,4400 mAh | 55W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,"The iQOO Z3 comes with a 120Hz display. The phone has powerful hardware equipped in. Also, the device runs Android 11 out of the box. It has decent rear and selfie cameras. The phone also supports 44W fast charging. However, the battery on the device...Read Full Review",https://www.mysmartprice.com/mobile/iqoo-z3-8gb-ram-msp18036#scrollTo=expert-reviews
Nokia C01 Plus,"5,499",6.5,"3.8 ★
5,817 Ratings",Unisoc Octa core,5 MP Rear Camera,5 MP Front Camera,5.45″ (13.84 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3000 mAh,Android v11 OS,,"Nokia C01 Plus is another budget phone running on the Android 11 Go platform. It gets an octa-core chipset with 2GB RAM and offers 16GB storage, which is sufficient for this OS to run lightweight apps. The cameras offer basic quality, but the battery...Read Full Review",https://www.mysmartprice.com/mobile/nokia-c01-plus-msp18039#scrollTo=expert-reviews
Infinix Hot 11,"9,999",6.8,"4.3 ★
16.6K Ratings",MediaTek Helio G70 Octa core,13+0.08 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5200 mAh | 10W,Android v11 OS,Fingerprint Sensor,"Infinix Hot 11 is a decent budget phone sporting a Full HD+ display but only with a notch. It powers on with the help of MediaTek Helio G70 chipset that gets 4GB RAM. The storage is expandable, it runs on Android 11 version and offers long battery li...Read Full Review",https://www.mysmartprice.com/mobile/infinix-hot-11-msp18057#scrollTo=expert-reviews
Micromax IN 2B,"6,899",7.9,"3.8 ★
25.5K Ratings",Unisoc Octa core,13+2 MP Rear Camera,5 MP Front Camera,6.52″ (16.56 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v11 OS,Fingerprint Sensor,,
POCO M3 4GB RAM,"8,899",7.8,"4.3 ★
1.2L Ratings",Snapdragon 662 Octa core,48+2+2 MP Rear Camera,8 MP Front Camera,6.53″ (16.59 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"Poco M3 4GB RAM variant sees upgrade in the memory department for a minor price bump. The phone features a Full HD+ screen, using the reliable Snapdragon 662 chipset, giving you expandable storage. The cameras shine bright for the price, and the 6,00...Read Full Review",https://www.mysmartprice.com/mobile/poco-m3-4gb-ram-msp18179#scrollTo=expert-reviews
Xiaomi Redmi Note 10T 128GB,"15,999",7.3,"4.2 ★
2.4L Ratings",MediaTek Dimensity 700 Octa core,48+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,Redmi Note 10T is another mid-range 5G phone in the market that comes powered by MediaTek Dimensity 700 chipset which delivers reliable performance. This variant comes with 6GB RAM and offer 128GB storage which is further expandable. The screen gets ...Read Full Review,https://www.mysmartprice.com/mobile/xiaomi-redmi-note-10t-128gb-msp18188#scrollTo=expert-reviews
Samsung Galaxy M21 2021 128GB,"13,999",7.7,"4.2 ★
2.4L Ratings",Samsung Exynos 9 Octa Octa core,48+8+5 MP Rear Camera,20 MP Front Camera,6.4″ (16.26 cm) 60Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 15W Fast Charging,Android v11 OS,Fingerprint Sensor,"Samsung Galaxy M21 2021 makes a decent shout in the mid-range segment for buyers. You get it with quality Super AMOLED display, performance from Exynos 9 Octa chipset with 6GB RAM and 128GB storage with this variant which is further expandable. The c...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-m21-2021-128gb-msp18192#scrollTo=expert-reviews
vivo Y12G,"10,699",,"4.3 ★
5,419 Ratings",Snapdragon 439 Octa core,13+2 MP Rear Camera,8 MP Front Camera,6.51″ (16.54 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh,Android v11 OS,Fingerprint Sensor,,
I Kall Z2,"5,299",,"3.0 ★
330 Ratings",Quad core,8 MP Rear Camera,5 MP Front Camera,6.26″ (15.9 cm) TFT Display,4 GB RAM | 32 GB Storage,4000 mAh,Android v8.1 OS,,,
realme Narzo 50 5G,"14,490",7.7,"4.2 ★
5,982 Ratings",MediaTek Dimensity 810 Octa core,48+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The Realme Narzo 50 5G cuts a few corners to accommodate a 5G-enabled chipset for its price, and these corners are important in terms of user experience. The Narzo 50 Pro, on the other hand, is priced and specced aggressively, making it a good recomm...Read Full Review",https://www.mysmartprice.com/gear/mobiles/mobiles-reviews/realme-narzo-50-5g-narzo-50-pro-5g-review-which-one-is-for-you/
Samsung Galaxy M32 5G 8GB RAM,"21,999",7.3,"4.1 ★
64.5K Ratings",MediaTek Dimensity 720 Octa core,48+8+5+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 60Hz TFT Display,8 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"Samsung Galaxy M32 5G is future-ready thanks to MediaTek Dimensity 720 chipset that delivers performance as well. Its quad rear cameras click good looking photos, and the battery life should easily get you through the day. But that's it, everything e...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-m32-5g-8gb-ram-msp18321#scrollTo=expert-reviews
Apple iPhone 13 256GB,"59,300",7.8,"4.6 ★
3.1L Ratings",Apple A15 Bionic Hexa Core,12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz OLED Display,4 GB RAM | 256 GB Storage,3227 mAh | 20W Fast Charging,iOS v15 OS,5G | NFC,"Apple iPhone 13 gets a 256GB storage model, which comes handy with its high-quality camera. The new A15 Bionic chip with 4GB RAM delivers reliable performance, and you have iOS 15 for power management and other features. The OLED display is great but...Read Full Review",https://www.mysmartprice.com/mobile/apple-iphone-13-256gb-msp18401#scrollTo=expert-reviews
Apple iPhone 13 Pro Max 512GB,"139,990",7.8,"4.6 ★
3,583 Ratings",Apple A15 Bionic Hexa Core,12+12+12 MP Rear Camera,12 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,6 GB RAM | 512 GB Storage,4352 mAh | 20W Fast Charging,iOS v15 OS,5G | NFC,"Apple iPhone 13 Pro Max gets bigger and heavier thanks to the new battery added inside. It features 120Hz Retina OLED display, comes powered by A15 Bionic chip with 6GB RAM and gives you the best camera experience in all conditions. The front camera ...Read Full Review",https://www.mysmartprice.com/mobile/apple-iphone-13-pro-max-512gb-msp18406#scrollTo=expert-reviews
Xiaomi Redmi 9A Sport,"7,499",7.3,"4.1 ★
3.2L Ratings",MediaTek Helio G25 Octa core,13 MP Rear Camera,5 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v10 OS,,The Redmi 9A Sport comes with a 6.53-inch IPS LCD display that has HD+ resolution. The device is powered by a Helio G25 chipset. It features a 13MP primary main camera. On the front side the handset sports a 5MP selfie camera. The device lacks a fing...Read Full Review,https://www.mysmartprice.com/mobile/xiaomi-redmi-9a-sport-msp18527#scrollTo=expert-reviews
OPPO Reno6 Pro 5G Diwali Edition,"46,980",7.8,"4.4 ★
12K Ratings",MediaTek Dimensity 1200 Octa core,64+8+2+2 MP Rear Camera,32 MP Front Camera,6.55″ (16.64 cm) 90Hz AMOLED Display,12 GB RAM | 256 GB Storage,4500 mAh | 65W Fast Charging,Android v11 OS,5G | NFC | Fingerprint Sensor,"OPPO Reno6 Pro 5g Diwali Edition is the same phone like the regular model, except it gets 12GB RAM with 256GB storage by default. It comes powered by Dimensity 1200 chipset, sports a 90Hz AMOLED display, the gets decent rear cameras. Having said that...Read Full Review",https://www.mysmartprice.com/mobile/oppo-reno6-pro-5g-diwali-edition-msp18534#scrollTo=expert-reviews
Xiaomi Redmi 9A Sport 3GB RAM,"7,167",6.8,"4.1 ★
3.2L Ratings",MediaTek Helio G25 Octa core,13 MP Rear Camera,5 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v10 OS,,"The Redmi 9A Sport is another budget phone that helps people if they need a secondary device. It sports a 6.53-inch HD+ display, powered by MediaTek Helio G25 chipset with 3GB RAM. The cameras are mediocre, but the battery life is good for dual SIM u...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-redmi-9a-sport-3gb-ram-msp18543#scrollTo=expert-reviews
POCO C31 64GB,"10,990",7.3,"4.3 ★
1.5L Ratings",MediaTek Helio G35 Tru-Octa Core,13+2+2 MP Rear Camera,5 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,The Poco C31 flaunts a 6.5-inch IPS LCD display. The device is powered by an octa-core Helio G35 processor. It packs up to 4GB of RAM and 64GB of internal storage. The device's hardware is average. The smartphone boots up outdated Android 10 version ...Read Full Review,https://www.mysmartprice.com/mobile/poco-c31-64gb-msp18566#scrollTo=expert-reviews
vivo X70 Pro 12GB RAM,"39,999",8.3,"4.5 ★
3,827 Ratings",MediaTek Dimensity 1200 Octa core,50+12+12+8 MP Rear Camera,32 MP Front Camera,6.56″ (16.66 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4450 mAh | 44W Fast Charging,Android v11 OS,5G | Fingerprint Sensor,The Vivo X70 Pro is the premium smartphone from Vivo. The device has a 6.56-inch AMOLED display that has Full HD+ resolution. The device is powered by an octa-core Dimensity 1200 SoC. The smartphone has a 50MP quad-camera setup which takes some good ...Read Full Review,https://www.mysmartprice.com/mobile/vivo-x70-pro-12gb-ram-msp18567#scrollTo=expert-reviews
Xiaomi Redmi Note 10 Lite 6GB RAM,"12,490",8.3,"4.2 ★
1.1L Ratings",Snapdragon 720G Octa core,48+8+5+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,5020 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,The Redmi Note 10 Lite sports a 6.67-inch IPS LCD display with a Full HD+ resolution. Powering the device under the hood is an octa-core Snapdragon 720G SoC. The smartphone has a 48MP quad-camera camera. The device ships with a 5000mAh that offers 18...Read Full Review,https://www.mysmartprice.com/mobile/xiaomi-redmi-note-10-lite-6gb-ram-msp18570#scrollTo=expert-reviews
OPPO A55 4G 128GB,"11,990",7.8,"4.1 ★
1,200 Ratings",MediaTek Helio G35 Tru-Octa Core,50+2+2 MP Rear Camera,16 MP Front Camera,6.51″ (16.54 cm) 60Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v11 OS,Fingerprint Sensor,"The OPPO A55 flaunts a 6.51-inch IPS LCD display with has HD+ resolution. The device is powered by Helio G35 SoC which offers mediocre performance. The phone features a 50MP triple-camera setup which takes some good images. However, the storage of th...Read Full Review",https://www.mysmartprice.com/mobile/oppo-a55-4g-128gb-msp18572#scrollTo=expert-reviews
