model_name,brand,price,expert_rating,user_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,rear_cameras,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,front_cameras,num_front_cameras,main_front_camera,display,display_size,refresh_rate,display_type,ram_internal_memory,ram,storage,battery,battery_capacity,charging,operating_system,os_type,os_version,additional_features,has_fingerprint,has_5g,has_nfc
Tecno Spark 8C,Tecno,6999,7.3,"4.1 ★
6,900 Ratings",4.1,6900.0,Unisoc Octa core,Unisoc,8.0,13+0.08 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,6.6″ (16.76 cm) 90Hz IPS LCD Display,6.6,90Hz,IPS LCD,3 GB RAM | 64 GB Storage,3.0,64.0,5000 mAh,5000,,Android v11 OS,Android,v11,NFC | Fingerprint Sensor,True,False,True
OPPO A16K 64GB,OPPO,8499,,"4.2 ★
1,090 Ratings",4.2,1090.0,MediaTek Helio G35 Octa core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,6.52″ (16.56 cm) 60Hz IPS LCD Display,6.52,60Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,4230 mAh | 10W,4230,10,Android v11 OS,Android,v11,No add features,False,False,False
vivo T1 8GB RAM,vivo,13900,7.3,"4.3 ★
18.5K Ratings",4.3,18500.0,Snapdragon 695 Octa core,Snapdragon,8.0,50+2+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.58″ (16.71 cm) 120Hz IPS LCD Display,6.58,120Hz,IPS LCD,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v12 OS,Android,v12,5G | Fingerprint Sensor,True,True,False
Asus ROG Phone 5s 5G 256GB,Asus,57999,8.2,"4.0 ★
1,306 Ratings",4.0,1306.0,Snapdragon 888 Plus Octa core,Snapdragon,8.0,64+13+5 MP Rear Camera,3,64.0,1,24 MP Front Camera,1,24.0,6.78″ (17.22 cm) 144Hz AMOLED Display,6.78,144Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,6000 mAh | 65W Fast Charging,6000,65,Android v11 OS,Android,v11,5G | NFC | Fingerprint Sensor,True,True,True
POCO M4 Pro 128GB,POCO,12590,8.0,"4.3 ★
1.8L Ratings",4.3,180000.0,MediaTek Helio G96 Octa core,MediaTek,8.0,64+8+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.43″ (16.33 cm) 90Hz AMOLED Display,6.43,90Hz,AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 33W Fast Charging,5000,33,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
realme 9 5G SE 8GB RAM,realme,19990,7.5,"4.3 ★
5,741 Ratings",4.3,5741.0,Snapdragon 778G Octa core,Snapdragon,8.0,48+2+2 MP Rear Camera,3,48.0,1,16 MP Front Camera,1,16.0,6.6″ (16.76 cm) 144Hz IPS LCD Display,6.6,144Hz,IPS LCD,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 30W Fast Charging,5000,30,Android v11 OS,Android,v11,5G | Fingerprint Sensor,True,True,False
Xiaomi Redmi Note 11 Pro 8GB RAM,Xiaomi,16999,7.7,"4.1 ★
5,552 Ratings",4.1,5552.0,MediaTek Helio G96 Octa core,MediaTek,8.0,108+8+2+2 MP Rear Camera,4,108.0,1,16 MP Front Camera,1,16.0,6.67″ (16.94 cm) 120Hz AMOLED Display,6.67,120Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 67W Fast Charging,5000,67,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
iQOO Z6 5G 6GB RAM,iQOO,15500,7.3,"4.0 ★
25.8K Ratings",4.0,25800.0,Snapdragon 695 Octa core,Snapdragon,8.0,50+2+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.58″ (16.71 cm) 120Hz IPS LCD Display,6.58,120Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v12 OS,Android,v12,5G | Fingerprint Sensor,True,True,False
realme C31 64GB,realme,8250,7.6,"4.5 ★
50K Ratings",4.5,50000.0,Unisoc Octa core,Unisoc,8.0,13+2+0.3 MP Rear Camera,3,13.0,1,5 MP Front Camera,1,5.0,6.5″ (16.51 cm) 60Hz IPS LCD Display,6.5,60Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 10W,5000,10,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
vivo Y15s 2021 64GB,vivo,13900,6.6,"4.2 ★
5,384 Ratings",4.2,5384.0,MediaTek Helio P35 Octa core,MediaTek,8.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,6.51″ (16.54 cm) IPS LCD Display,6.51,IPS,IPS LCD,3 GB RAM | 64 GB Storage,3.0,64.0,5000 mAh | 10W,5000,10,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
iQOO Z6 4G,iQOO,11999,,"4.2 ★
19.4K Ratings",4.2,19400.0,Snapdragon 680 Octa core,Snapdragon,8.0,50+2+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.44″ (16.36 cm) AMOLED Display,6.44,AMOLED,AMOLED,4 GB RAM | 128 GB Storage,4.0,128.0,5000 mAh | 44W Fast Charging,5000,44,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
Nokia G21 128GB,Nokia,11249,7.0,"3.8 ★
4,527 Ratings",3.8,4527.0,Unisoc Octa core,Unisoc,8.0,50+2+2 MP Rear Camera,3,50.0,1,8 MP Front Camera,1,8.0,6.5″ (16.51 cm) 90Hz IPS LCD Display,6.5,90Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5050 mAh | 18W Fast Charging,5050,18,Android v11 OS,Android,v11,NFC | Fingerprint Sensor,True,False,True
iQOO Z6 Pro 8GB RAM,iQOO,24999,7.8,"4.3 ★
12.6K Ratings",4.3,12600.0,Snapdragon 778G Octa core,Snapdragon,8.0,64+8+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.44″ (16.36 cm) 90Hz AMOLED Display,6.44,90Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4700 mAh | 66W Fast Charging,4700,66,Android v12 OS,Android,v12,5G | Fingerprint Sensor,True,True,False
POCO M4 5G 128GB,POCO,14999,7.7,"4.2 ★
1L Ratings",4.2,100000.0,MediaTek Dimensity 700 Octa core,MediaTek,8.0,50+2 MP Rear Camera,2,50.0,1,8 MP Front Camera,1,8.0,6.58″ (16.71 cm) 90Hz IPS LCD Display,6.58,90Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v12 OS,Android,v12,5G | Fingerprint Sensor,True,True,False
OnePlus 10R 150W,OnePlus,39850,8.5,"4.2 ★
12.6K Ratings",4.2,12600.0,MediaTek Dimensity 8100 Max Octa core,MediaTek,8.0,50+8+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.7″ (17.02 cm) 120Hz Fluid AMOLED Display,6.7,120Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,4500 mAh | 150W Fast Charging,4500,150,Android v12 OS,Android,v12,5G | NFC | Fingerprint Sensor,True,True,True
vivo T1 44W 8GB RAM,vivo,14899,7.3,"4.4 ★
66.5K Ratings",4.4,66500.0,Snapdragon 680 Octa core,Snapdragon,8.0,50+2+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.44″ (16.36 cm) AMOLED Display,6.44,AMOLED,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,5000 mAh | 44W Fast Charging,5000,44,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
vivo Y15c,vivo,7999,7.8,"4.1 ★
2,060 Ratings",4.1,2060.0,MediaTek Helio P35 Octa core,MediaTek,8.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,6.51″ (16.54 cm) IPS LCD Display,6.51,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,5000 mAh | 10W,5000,10,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
vivo Y15c 64GB,vivo,10990,7.0,"4.1 ★
2,060 Ratings",4.1,2060.0,MediaTek Helio P35 Octa core,MediaTek,8.0,13+2 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,6.51″ (16.54 cm) IPS LCD Display,6.51,IPS,IPS LCD,3 GB RAM | 64 GB Storage,3.0,64.0,5000 mAh | 10W,5000,10,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
Motorola Edge 30 8GB RAM,Motorola,22999,7.8,"4.1 ★
12.3K Ratings",4.1,12300.0,Snapdragon 778G Plus Octa core,Snapdragon,8.0,50+50+2 MP Rear Camera,3,50.0,2,32 MP Front Camera,1,32.0,6.5″ (16.51 cm) 144Hz P-OLED Display,6.5,144Hz,P-OLED,8 GB RAM | 128 GB Storage,8.0,128.0,4020 mAh | 33W Fast Charging,4020,33,Android v12 OS,Android,v12,5G | NFC | Fingerprint Sensor,True,True,True
vivo X80 5G 256GB,vivo,58999,8.6,"4.5 ★
970 Ratings",4.5,970.0,MediaTek Dimensity 9000 Octa core,MediaTek,8.0,50+12+12 MP Rear Camera,3,50.0,1,32 MP Front Camera,1,32.0,6.78″ (17.22 cm) 120Hz AMOLED Display,6.78,120Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,4500 mAh | 80W Fast Charging,4500,80,Android v12 OS,Android,v12,5G | NFC | Fingerprint Sensor,True,True,True
realme Narzo 50 5G 6GB RAM,realme,15490,8.0,"4.2 ★
5,982 Ratings",4.2,5982.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,48+2 MP Rear Camera,2,48.0,1,8 MP Front Camera,1,8.0,6.6″ (16.76 cm) 90Hz IPS LCD Display,6.6,90Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 33W Fast Charging,5000,33,Android v12 OS,Android,v12,5G | Fingerprint Sensor,True,True,False
Moto E32s,Motorola,8999,7.7,"3.4 ★
1,402 Ratings",3.4,1402.0,MediaTek Helio G37 Octa core,MediaTek,8.0,16+2+2 MP Rear Camera,3,16.0,1,8 MP Front Camera,1,8.0,6.5″ (16.51 cm) 90Hz IPS LCD Display,6.5,90Hz,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,5000 mAh | 15W Fast Charging,5000,15,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
iQOO Neo 6 5G 256GB,iQOO,28999,7.8,"4.4 ★
29K Ratings",4.4,29000.0,Snapdragon 870 Octa core,Snapdragon,8.0,64+8+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.62″ (16.81 cm) 120Hz AMOLED Display,6.62,120Hz,AMOLED,12 GB RAM | 256 GB Storage,12.0,256.0,4700 mAh | 80W Fast Charging,4700,80,Android v12 OS,Android,v12,5G | Fingerprint Sensor,True,True,False
Moto E32s 64GB,Motorola,7999,7.5,"3.4 ★
1,402 Ratings",3.4,1402.0,MediaTek Helio G37 Octa core,MediaTek,8.0,16+2+2 MP Rear Camera,3,16.0,1,8 MP Front Camera,1,8.0,6.5″ (16.51 cm) 90Hz IPS LCD Display,6.5,90Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 15W Fast Charging,5000,15,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
Lava Z3 Pro,Lava,6599,6.8,"4.0 ★
1,737 Ratings",4.0,1737.0,MediaTek Helio A25 Octa core,MediaTek,8.0,8 MP Rear Camera,1,8.0,1,5 MP Front Camera,1,5.0,6.51″ (16.54 cm) IPS LCD Display,6.51,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,5000 mAh,5000,,Android v11 OS,Android,v11,Fingerprint Sensor,True,False,False
OPPO K10 5G 6GB RAM,OPPO,16499,8.0,"4.4 ★
73.9K Ratings",4.4,73900.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,48+2 MP Rear Camera,2,48.0,1,8 MP Front Camera,1,8.0,6.56″ (16.66 cm) 90Hz IPS LCD Display,6.56,90Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 33W Fast Charging,5000,33,Android v12 OS,Android,v12,5G | Fingerprint Sensor,True,True,False
Moto E22s,Motorola,8439,7.3,"3.9 ★
790 Ratings",3.9,790.0,MediaTek Helio G37 Octa core,MediaTek,8.0,16+2 MP Rear Camera,2,16.0,1,8 MP Front Camera,1,8.0,6.5″ (16.51 cm) 90Hz IPS LCD Display,6.5,90Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 10W,5000,10,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
POCO M5 128GB,POCO,8975,8.0,"4.1 ★
40.6K Ratings",4.1,40600.0,MediaTek Helio G99 Octa core,MediaTek,8.0,50+2+2 MP Rear Camera,3,50.0,1,8 MP Front Camera,1,8.0,6.58″ (16.71 cm) 90Hz IPS LCD Display,6.58,90Hz,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 18W Fast Charging,5000,18,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
realme C33 64GB,realme,9250,7.7,"4.4 ★
74K Ratings",4.4,74000.0,Unisoc Octa core,Unisoc,8.0,50+0.3 MP Rear Camera,2,50.0,1,5 MP Front Camera,1,5.0,6.5″ (16.51 cm) 60Hz IPS LCD Display,6.5,60Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 10W,5000,10,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
Apple iPhone 14 Pro Max 512GB,Apple,147990,8.8,"4.6 ★
3,380 Ratings",4.6,3380.0,Apple A16 Bionic Hexa Core,Apple,6.0,48+12+12 MP Rear Camera,3,48.0,1,12 MP Front Camera,1,12.0,6.7″ (17.02 cm) 120Hz OLED Display,6.7,120Hz,OLED,6 GB RAM | 512 GB Storage,6.0,512.0,4323 mAh | 20W Fast Charging,4323,20,iOS v16 OS,iOS,v16,5G | NFC,False,True,True
Lava Blaze Pro,Lava,9799,,"4.1 ★
529 Ratings",4.1,529.0,MediaTek Helio G37 Octa core,MediaTek,8.0,50+2+0.3 MP Rear Camera,3,50.0,1,8 MP Front Camera,1,8.0,6.5″ (16.51 cm) 90Hz IPS LCD Display,6.5,90Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh,5000,,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
realme Narzo 50i Prime 64GB,realme,9998,7.2,"4.0 ★
9,820 Ratings",4.0,9820.0,Unisoc Octa core,Unisoc,8.0,8 MP Rear Camera,1,8.0,1,5 MP Front Camera,1,5.0,6.5″ (16.51 cm) IPS LCD Display,6.5,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 10W,5000,10,Android v11 OS,Android,v11,No add features,False,False,False
realme GT Neo 3T 5G 256GB,realme,33999,9.0,"4.3 ★
15.9K Ratings",4.3,15900.0,Snapdragon 870 Octa core,Snapdragon,8.0,64+8+2 MP Rear Camera,3,64.0,1,16 MP Front Camera,1,16.0,6.62″ (16.81 cm) 120Hz AMOLED Display,6.62,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 80W Fast Charging,5000,80,Android v12 OS,Android,v12,5G | NFC | Fingerprint Sensor,True,True,True
Infinix Hot 20 Play,Infinix,8700,7.3,"4.4 ★
41K Ratings",4.4,41000.0,MediaTek Helio G37 Octa core,MediaTek,8.0,13+0.08 MP Rear Camera,2,13.0,1,8 MP Front Camera,1,8.0,6.82″ (17.32 cm) 90Hz IPS LCD Display,6.82,90Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,6000 mAh | 18W Fast Charging,6000,18,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
Samsung Galaxy A53 5G 256GB,Samsung,31999,8.0,"4.1 ★
2,089 Ratings",4.1,2089.0,Samsung Exynos Octa core,Samsung,8.0,64+12+5+5 MP Rear Camera,4,64.0,1,32 MP Front Camera,1,32.0,6.5″ (16.51 cm) 120Hz Super AMOLED Display,6.5,120Hz,Super AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 25W Fast Charging,5000,25,Android v12 OS,Android,v12,5G | NFC | Fingerprint Sensor,True,True,True
Oukitel WP12 Pro,Oukitel,13305,,"3.9 ★
17 Ratings",3.9,17.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,13+0.3 MP Rear Camera,2,13.0,1,5 MP Front Camera,1,5.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,4000 mAh,4000,,Android v11 OS,Android,v11,NFC | Fingerprint Sensor,True,False,True
Oukitel WP21,Oukitel,33102,,"3.7 ★
50 Ratings",3.7,50.0,MediaTek Helio G99 Octa core,MediaTek,8.0,64+2+20 MP Rear Camera,3,64.0,1,20 MP Front Camera,1,20.0,6.78″ (17.22 cm) 120Hz IPS LCD Display,6.78,120Hz,IPS LCD,12 GB RAM | 256 GB Storage,12.0,256.0,9800 mAh | 66W Fast Charging,9800,66,Android v12 OS,Android,v12,NFC | Fingerprint Sensor,True,False,True
OPPO Find N2 Flip,OPPO,59499,8.5,"4.1 ★
299 Ratings",4.1,299.0,MediaTek Dimensity 9000 Plus Octa core,MediaTek,8.0,50+8 MP Rear Camera,2,50.0,1,32 MP Front Camera,1,32.0,6.8″ (17.27 cm) 120Hz AMOLED Display,6.8,120Hz,AMOLED,8 GB RAM | 256 GB Storage,8.0,256.0,4300 mAh | 44W Fast Charging,4300,44,Android v13 OS,Android,v13,5G | NFC | Fingerprint Sensor,True,True,True
Samsung Galaxy M32 Prime Edition 128GB,Samsung,14499,8.0,"4.1 ★
62.4K Ratings",4.1,62400.0,MediaTek Helio G80 Octa core,MediaTek,8.0,64+8+2+2 MP Rear Camera,4,64.0,1,20 MP Front Camera,1,20.0,6.4″ (16.26 cm) 90Hz Super AMOLED Display,6.4,90Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,6000 mAh | 15W Fast Charging,6000,15,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
Lava X3 2022,Lava,6515,7.2,"3.4 ★
128 Ratings",3.4,128.0,MediaTek Helio A22 Quad core,MediaTek,4.0,8+0.08 MP Rear Camera,2,8.0,1,5 MP Front Camera,1,5.0,6.5″ (16.51 cm) IPS LCD Display,6.5,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,4000 mAh | 10W,4000,10,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
Samsung Galaxy A04e 64GB,Samsung,9999,7.0,"4.0 ★
260 Ratings",4.0,260.0,MediaTek Helio P35 Octa core,MediaTek,8.0,13+2 MP Rear Camera,2,13.0,1,5 MP Front Camera,1,5.0,6.5″ (16.51 cm) PLS LCD Display,6.5,PLS,IPS LCD,3 GB RAM | 64 GB Storage,3.0,64.0,5000 mAh,5000,,Android v12 OS,Android,v12,No add features,False,False,False
Blackview BV9200,Blackview,77171,,0,,,MediaTek Helio G96 Octa core,MediaTek,8.0,50+8+0.3 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.6″ (16.76 cm) 120Hz IPS LCD Display,6.6,120Hz,IPS LCD,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 66W Fast Charging,5000,66,Android v12 OS,Android,v12,NFC | Fingerprint Sensor,True,False,True
Doogee S61 Pro,Doogee,21500,,"4.0 ★
52 Ratings",4.0,52.0,MediaTek Helio G35 Octa core,MediaTek,8.0,48+20 MP Rear Camera,2,48.0,1,16 MP Front Camera,1,16.0,6.0″ (15.24 cm) IPS LCD Display,6.0,IPS,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5180 mAh,5180,,Android v12 OS,Android,v12,NFC | Fingerprint Sensor,True,False,True
Xiaomi Redmi A2 Plus,Xiaomi,7988,,"4.1 ★
3,591 Ratings",4.1,3591.0,MediaTek Helio G36 Octa core,MediaTek,8.0,8+0.08 MP Rear Camera,2,8.0,1,5 MP Front Camera,1,5.0,6.52″ (16.56 cm) IPS LCD Display,6.52,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 10W,5000,10,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
Infinix Zero 5G 2023 Turbo,Infinix,19999,8.0,"4.1 ★
5,070 Ratings",4.1,5070.0,MediaTek Dimensity 1080 Octa core,MediaTek,8.0,50+2+2 MP Rear Camera,3,50.0,1,16 MP Front Camera,1,16.0,6.78″ (17.22 cm) 120Hz IPS LCD Display,6.78,120Hz,IPS LCD,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 33W Fast Charging,5000,33,Android v12 OS,Android,v12,5G | Fingerprint Sensor,True,True,False
Tecno Pop 7 Pro,Tecno,5599,,"3.9 ★
1,066 Ratings",3.9,1066.0,MediaTek Helio A22 Quad core,MediaTek,4.0,12+0.08 MP Rear Camera,2,12.0,1,5 MP Front Camera,1,5.0,6.56″ (16.66 cm) 60Hz IPS LCD Display,6.56,60Hz,IPS LCD,2 GB RAM | 64 GB Storage,2.0,64.0,5000 mAh | 10W,5000,10,Android v12 OS,Android,v12,No add features,False,False,False
Moto E13 4GB RAM,Motorola,8299,7.0,"4.0 ★
11.3K Ratings",4.0,11300.0,Unisoc Octa core,Unisoc,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,6.5″ (16.51 cm) 60Hz IPS LCD Display,6.5,60Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 10W,5000,10,Android v13 OS,Android,v13,No add features,False,False,False
Doogee S61,Doogee,22000,,"4.0 ★
55 Ratings",4.0,55.0,MediaTek Helio G35 Octa core,MediaTek,8.0,20+20 MP Rear Camera,2,20.0,2,8 MP Front Camera,1,8.0,6.0″ (15.24 cm) IPS LCD Display,6.0,IPS,IPS LCD,6 GB RAM | 64 GB Storage,6.0,64.0,5180 mAh,5180,,Android v12 OS,Android,v12,NFC | Fingerprint Sensor,True,False,True
iQOO Z7 8GB RAM,iQOO,19999,7.8,"4.1 ★
13.5K Ratings",4.1,13500.0,MediaTek Dimensity 920 Octa core,MediaTek,8.0,64+2 MP Rear Camera,2,64.0,1,16 MP Front Camera,1,16.0,6.38″ (16.21 cm) 90Hz AMOLED Display,6.38,90Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4500 mAh | 44W Fast Charging,4500,44,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
Xiaomi Redmi Note 12 4G 128GB,Xiaomi,10079,7.7,"4.2 ★
33.8K Ratings",4.2,33800.0,Snapdragon 685 Octa core,Snapdragon,8.0,50+8+2 MP Rear Camera,3,50.0,1,13 MP Front Camera,1,13.0,6.67″ (16.94 cm) 120Hz Super AMOLED Display,6.67,120Hz,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh | 33W Fast Charging,5000,33,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
vivo T2 8GB RAM,vivo,17999,8.2,"4.4 ★
1L Ratings",4.4,100000.0,Snapdragon 695 Octa core,Snapdragon,8.0,64+2 MP Rear Camera,2,64.0,1,16 MP Front Camera,1,16.0,6.38″ (16.21 cm) 90Hz AMOLED Display,6.38,90Hz,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,4500 mAh | 44W Fast Charging,4500,44,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
Infinix Hot 30i 64GB,Infinix,7599,7.7,"4.3 ★
1.5L Ratings",4.3,150000.0,MediaTek Helio G37 Octa core,MediaTek,8.0,50+0.08 MP Rear Camera,2,50.0,1,5 MP Front Camera,1,5.0,6.6″ (16.76 cm) 90Hz IPS LCD Display,6.6,90Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 10W,5000,10,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
I Kall Z13 Pro,I Kall,5999,,0,,,Quad core,Other,4.0,13 MP Rear Camera,1,13.0,1,8 MP Front Camera,1,8.0,6.53″ (16.59 cm) IPS LCD Display,6.53,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh,5000,,Android v10 OS,Android,v10,Fingerprint Sensor,True,False,False
Benco V90,Benco,8199,,0,,,Unisoc Octa core,Unisoc,8.0,16+0.3+0.3 MP Rear Camera,3,16.0,1,8 MP Front Camera,1,8.0,6.82″ (17.32 cm) IPS LCD Display,6.82,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh,5000,,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
Ulefone Armor 20WT,Ulefone,48500,,0,,,MediaTek Helio G99 Octa core,MediaTek,8.0,50 MP Rear Camera,1,50.0,1,16 MP Front Camera,1,16.0,5.65″ (14.35 cm) IPS LCD Display,5.65,IPS,IPS LCD,12 GB RAM | 256 GB Storage,12.0,256.0,10850 mAh | 33W Fast Charging,10850,33,Android v12 OS,Android,v12,NFC | Fingerprint Sensor,True,False,True
Infinix Smart 7 128GB,Infinix,5999,7.3,"4.3 ★
1.3L Ratings",4.3,130000.0,Unisoc Octa core,Unisoc,8.0,13+0.3 MP Rear Camera,2,13.0,1,5 MP Front Camera,1,5.0,6.6″ (16.76 cm) 60Hz IPS LCD Display,6.6,60Hz,IPS LCD,4 GB RAM | 128 GB Storage,4.0,128.0,6000 mAh | 10W,6000,10,Android v12 OS,Android,v12,Fingerprint Sensor,True,False,False
realme 11 256GB,realme,18300,,"4.3 ★
69.7K Ratings",4.3,69700.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,108+2 MP Rear Camera,2,108.0,1,16 MP Front Camera,1,16.0,6.72″ (17.07 cm) 120Hz IPS LCD Display,6.72,120Hz,IPS LCD,8 GB RAM | 256 GB Storage,8.0,256.0,5000 mAh | 67W Fast Charging,5000,67,Android v13 OS,Android,v13,5G | Fingerprint Sensor,True,True,False
I Kall S2 Pro,I Kall,9151,,"3.7 ★
1,224 Ratings",3.7,1224.0,Tru-Octa Core,Other,8.0,13+5+2 MP Rear Camera,3,13.0,1,8 MP Front Camera,1,8.0,6.8″ (17.27 cm) IPS LCD Display,6.8,IPS,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,5000 mAh,5000,,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
Google Pixel 8 256GB,Google,69999,8.8,"4.3 ★
2,220 Ratings",4.3,2220.0,Google Tensor G3 Nona Core,Other,9.0,50+12 MP Rear Camera,2,50.0,1,10.5 MP Front Camera,1,10.5,6.2″ (15.75 cm) 120Hz OLED Display,6.2,120Hz,OLED,8 GB RAM | 256 GB Storage,8.0,256.0,4575 mAh | 27W Fast Charging,4575,27,Android v14 OS,Android,v14,5G | NFC | Fingerprint Sensor,True,True,True
Lava O1,Lava,7233,,"4.0 ★
139 Ratings",4.0,139.0,Unisoc Octa core,Unisoc,8.0,13+0.08 MP Rear Camera,2,13.0,1,5 MP Front Camera,1,5.0,6.56″ (16.66 cm) 90Hz IPS LCD Display,6.56,90Hz,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,5000 mAh | 18W Fast Charging,5000,18,Android v13 OS,Android,v13,Fingerprint Sensor,True,False,False
