model_name,brand,price,expert_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,num_front_cameras,main_front_camera,display_size,refresh_rate,display_type,ram,storage,battery_capacity,charging,os_type,os_version,has_fingerprint,has_5g,has_nfc
POCO M4 5G 128GB,POCO,14999,7.7,4.2,100000.0,MediaTek Dimensity 700 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.58,90Hz,IPS LCD,6.0,128.0,5000,18,Android,v12,True,True,False
OnePlus 10R 150W,OnePlus,39850,8.5,4.2,12600.0,MediaTek Dimensity 8100 Max Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.7,120Hz,AMOLED,12.0,256.0,4500,150,Android,v12,True,True,True
vivo T1 44W 8GB RAM,vivo,14899,7.3,4.4,66500.0,Snapdragon 680 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.44,AMOLED,AMOLED,8.0,128.0,5000,44,Android,v12,True,False,False
vivo Y15c,vivo,7999,7.8,4.1,2060.0,MediaTek Helio P35 Octa core,MediaTek,8.0,2,13.0,1,1,8.0,6.51,IPS,IPS LCD,3.0,32.0,5000,10,Android,v12,True,False,False
vivo Y15c 64GB,vivo,10990,7.0,4.1,2060.0,MediaTek Helio P35 Octa core,MediaTek,8.0,2,13.0,1,1,8.0,6.51,IPS,IPS LCD,3.0,64.0,5000,10,Android,v12,True,False,False
Motorola Edge 30 8GB RAM,Motorola,22999,7.8,4.1,12300.0,Snapdragon 778G Plus Octa core,Snapdragon,8.0,3,50.0,2,1,32.0,6.5,144Hz,P-OLED,8.0,128.0,4020,33,Android,v12,True,True,True
vivo X80 5G 256GB,vivo,58999,8.6,4.5,970.0,MediaTek Dimensity 9000 Octa core,MediaTek,8.0,3,50.0,1,1,32.0,6.78,120Hz,AMOLED,12.0,256.0,4500,80,Android,v12,True,True,True
realme Narzo 50 5G 6GB RAM,realme,15490,8.0,4.2,5982.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,2,48.0,1,1,8.0,6.6,90Hz,IPS LCD,6.0,128.0,5000,33,Android,v12,True,True,False
Moto E32s,Motorola,8999,7.7,3.4,1402.0,MediaTek Helio G37 Octa core,MediaTek,8.0,3,16.0,1,1,8.0,6.5,90Hz,IPS LCD,3.0,32.0,5000,15,Android,v12,True,False,False
iQOO Neo 6 5G 256GB,iQOO,28999,7.8,4.4,29000.0,Snapdragon 870 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.62,120Hz,AMOLED,12.0,256.0,4700,80,Android,v12,True,True,False
Moto E32s 64GB,Motorola,7999,7.5,3.4,1402.0,MediaTek Helio G37 Octa core,MediaTek,8.0,3,16.0,1,1,8.0,6.5,90Hz,IPS LCD,4.0,64.0,5000,15,Android,v12,True,False,False
Lava Z3 Pro,Lava,6599,6.8,4.0,1737.0,MediaTek Helio A25 Octa core,MediaTek,8.0,1,8.0,1,1,5.0,6.51,IPS,IPS LCD,3.0,32.0,5000,,Android,v11,True,False,False
OPPO K10 5G 6GB RAM,OPPO,16499,8.0,4.4,73900.0,MediaTek Dimensity 810 Octa core,MediaTek,8.0,2,48.0,1,1,8.0,6.56,90Hz,IPS LCD,6.0,128.0,5000,33,Android,v12,True,True,False
Moto E22s,Motorola,8439,7.3,3.9,790.0,MediaTek Helio G37 Octa core,MediaTek,8.0,2,16.0,1,1,8.0,6.5,90Hz,IPS LCD,4.0,64.0,5000,10,Android,v12,True,False,False
POCO M5 128GB,POCO,8975,8.0,4.1,40600.0,MediaTek Helio G99 Octa core,MediaTek,8.0,3,50.0,1,1,8.0,6.58,90Hz,IPS LCD,6.0,128.0,5000,18,Android,v12,True,False,False
realme C33 64GB,realme,9250,7.7,4.4,74000.0,Unisoc Octa core,Unisoc,8.0,2,50.0,1,1,5.0,6.5,60Hz,IPS LCD,4.0,64.0,5000,10,Android,v12,True,False,False
Apple iPhone 14 Pro Max 512GB,Apple,147990,8.8,4.6,3380.0,Apple A16 Bionic Hexa Core,Apple,6.0,3,48.0,1,1,12.0,6.7,120Hz,OLED,6.0,512.0,4323,20,iOS,v16,False,True,True
Lava Blaze Pro,Lava,9799,,4.1,529.0,MediaTek Helio G37 Octa core,MediaTek,8.0,3,50.0,1,1,8.0,6.5,90Hz,IPS LCD,4.0,64.0,5000,,Android,v12,True,False,False
realme Narzo 50i Prime 64GB,realme,9998,7.2,4.0,9820.0,Unisoc Octa core,Unisoc,8.0,1,8.0,1,1,5.0,6.5,IPS,IPS LCD,4.0,64.0,5000,10,Android,v11,False,False,False
realme GT Neo 3T 5G 256GB,realme,33999,9.0,4.3,15900.0,Snapdragon 870 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.62,120Hz,AMOLED,8.0,256.0,5000,80,Android,v12,True,True,True
Infinix Hot 20 Play,Infinix,8700,7.3,4.4,41000.0,MediaTek Helio G37 Octa core,MediaTek,8.0,2,13.0,1,1,8.0,6.82,90Hz,IPS LCD,4.0,64.0,6000,18,Android,v12,True,False,False
Samsung Galaxy A53 5G 256GB,Samsung,31999,8.0,4.1,2089.0,Samsung Exynos Octa core,Samsung,8.0,4,64.0,1,1,32.0,6.5,120Hz,Super AMOLED,8.0,256.0,5000,25,Android,v12,True,True,True
Oukitel WP12 Pro,Oukitel,13305,,3.9,17.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,2,13.0,1,1,5.0,5.5,IPS,IPS LCD,4.0,64.0,4000,,Android,v11,True,False,True
Oukitel WP21,Oukitel,33102,,3.7,50.0,MediaTek Helio G99 Octa core,MediaTek,8.0,3,64.0,1,1,20.0,6.78,120Hz,IPS LCD,12.0,256.0,9800,66,Android,v12,True,False,True
OPPO Find N2 Flip,OPPO,59499,8.5,4.1,299.0,MediaTek Dimensity 9000 Plus Octa core,MediaTek,8.0,2,50.0,1,1,32.0,6.8,120Hz,AMOLED,8.0,256.0,4300,44,Android,v13,True,True,True
Samsung Galaxy M32 Prime Edition 128GB,Samsung,14499,8.0,4.1,62400.0,MediaTek Helio G80 Octa core,MediaTek,8.0,4,64.0,1,1,20.0,6.4,90Hz,Super AMOLED,6.0,128.0,6000,15,Android,v12,True,False,False
Lava X3 2022,Lava,6515,7.2,3.4,128.0,MediaTek Helio A22 Quad core,MediaTek,4.0,2,8.0,1,1,5.0,6.5,IPS,IPS LCD,3.0,32.0,4000,10,Android,v12,True,False,False
Samsung Galaxy A04e 64GB,Samsung,9999,7.0,4.0,260.0,MediaTek Helio P35 Octa core,MediaTek,8.0,2,13.0,1,1,5.0,6.5,PLS,IPS LCD,3.0,64.0,5000,,Android,v12,False,False,False
Blackview BV9200,Blackview,77171,,,,MediaTek Helio G96 Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.6,120Hz,IPS LCD,8.0,256.0,5000,66,Android,v12,True,False,True
Doogee S61 Pro,Doogee,21500,,4.0,52.0,MediaTek Helio G35 Octa core,MediaTek,8.0,2,48.0,1,1,16.0,6.0,IPS,IPS LCD,6.0,128.0,5180,,Android,v12,True,False,True
Xiaomi Redmi A2 Plus,Xiaomi,7988,,4.1,3591.0,MediaTek Helio G36 Octa core,MediaTek,8.0,2,8.0,1,1,5.0,6.52,IPS,IPS LCD,4.0,64.0,5000,10,Android,v13,True,False,False
Infinix Zero 5G 2023 Turbo,Infinix,19999,8.0,4.1,5070.0,MediaTek Dimensity 1080 Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.78,120Hz,IPS LCD,8.0,256.0,5000,33,Android,v12,True,True,False
Tecno Pop 7 Pro,Tecno,5599,,3.9,1066.0,MediaTek Helio A22 Quad core,MediaTek,4.0,2,12.0,1,1,5.0,6.56,60Hz,IPS LCD,2.0,64.0,5000,10,Android,v12,False,False,False
Moto E13 4GB RAM,Motorola,8299,7.0,4.0,11300.0,Unisoc Octa core,Unisoc,8.0,1,13.0,1,1,5.0,6.5,60Hz,IPS LCD,4.0,64.0,5000,10,Android,v13,False,False,False
Doogee S61,Doogee,22000,,4.0,55.0,MediaTek Helio G35 Octa core,MediaTek,8.0,2,20.0,2,1,8.0,6.0,IPS,IPS LCD,6.0,64.0,5180,,Android,v12,True,False,True
iQOO Z7 8GB RAM,iQOO,19999,7.8,4.1,13500.0,MediaTek Dimensity 920 Octa core,MediaTek,8.0,2,64.0,1,1,16.0,6.38,90Hz,AMOLED,8.0,128.0,4500,44,Android,v13,True,True,False
Xiaomi Redmi Note 12 4G 128GB,Xiaomi,10079,7.7,4.2,33800.0,Snapdragon 685 Octa core,Snapdragon,8.0,3,50.0,1,1,13.0,6.67,120Hz,Super AMOLED,6.0,128.0,5000,33,Android,v13,True,False,False
vivo T2 8GB RAM,vivo,17999,8.2,4.4,100000.0,Snapdragon 695 Octa core,Snapdragon,8.0,2,64.0,1,1,16.0,6.38,90Hz,AMOLED,8.0,128.0,4500,44,Android,v13,True,True,False
Infinix Hot 30i 64GB,Infinix,7599,7.7,4.3,150000.0,MediaTek Helio G37 Octa core,MediaTek,8.0,2,50.0,1,1,5.0,6.6,90Hz,IPS LCD,4.0,64.0,5000,10,Android,v12,True,False,False
I Kall Z13 Pro,I Kall,5999,,,,Quad core,Other,4.0,1,13.0,1,1,8.0,6.53,IPS,IPS LCD,4.0,64.0,5000,,Android,v10,True,False,False
Benco V90,Benco,8199,,,,Unisoc Octa core,Unisoc,8.0,3,16.0,1,1,8.0,6.82,IPS,IPS LCD,4.0,64.0,5000,,Android,v12,True,False,False
Ulefone Armor 20WT,Ulefone,48500,,,,MediaTek Helio G99 Octa core,MediaTek,8.0,1,50.0,1,1,16.0,5.65,IPS,IPS LCD,12.0,256.0,10850,33,Android,v12,True,False,True
Infinix Smart 7 128GB,Infinix,5999,7.3,4.3,130000.0,Unisoc Octa core,Unisoc,8.0,2,13.0,1,1,5.0,6.6,60Hz,IPS LCD,4.0,128.0,6000,10,Android,v12,True,False,False
realme 11 256GB,realme,18300,,4.3,69700.0,MediaTek Dimensity 6100 Plus Octa core,MediaTek,8.0,2,108.0,1,1,16.0,6.72,120Hz,IPS LCD,8.0,256.0,5000,67,Android,v13,True,True,False
I Kall S2 Pro,I Kall,9151,,3.7,1224.0,Tru-Octa Core,Other,8.0,3,13.0,1,1,8.0,6.8,IPS,IPS LCD,6.0,128.0,5000,,Android,v13,True,False,False
Google Pixel 8 256GB,Google,69999,8.8,4.3,2220.0,Google Tensor G3 Nona Core,Other,9.0,2,50.0,1,1,10.5,6.2,120Hz,OLED,8.0,256.0,4575,27,Android,v14,True,True,True
Lava O1,Lava,7233,,4.0,139.0,Unisoc Octa core,Unisoc,8.0,2,13.0,1,1,5.0,6.56,90Hz,IPS LCD,4.0,64.0,5000,18,Android,v13,True,False,False
Samsung Galaxy A05s 4GB RAM,Samsung,11499,,3.9,65.0,Snapdragon 680 Octa core,Snapdragon,8.0,3,50.0,1,1,13.0,6.7,90Hz,IPS LCD,4.0,128.0,5000,25,Android,v13,True,False,False
Samsung Galaxy J6 Plus,Samsung,13800,,4.3,5654.0,Snapdragon 425 Quad core,Snapdragon,4.0,2,13.0,1,1,8.0,6.0,TFT,TFT LCD,4.0,64.0,3300,,Android,v8.1,True,False,False
Gionee M7,Gionee,5999,,2.7,41.0,MediaTek Tru-Octa Core,MediaTek,8.0,2,16.0,1,1,8.0,6.0,AMOLED,AMOLED,6.0,64.0,4000,,Android,v7.1.1,True,False,True
vivo V5 Plus,vivo,30000,,4.3,4580.0,Snapdragon 625 Tru-Octa Core,Snapdragon,8.0,1,16.0,1,2,20.0,5.5,IPS,IPS LCD,4.0,64.0,3055,,Android,v6.0,True,False,False
Samsung Galaxy J1 2016,Samsung,7550,,4.0,1665.0,Spreadtrum Quad core,Other,4.0,1,5.0,1,1,2.0,4.5,Super,Super AMOLED,1.0,8.0,2050,,Android,v5.1,False,False,False
Karbonn K9 Smart,Karbonn,5490,,3.4,1297.0,MediaTek Dual core,MediaTek,2.0,1,3.2,1,1,1.3,5.0,TFT,TFT LCD,0.5,8.0,2300,,Android,v4.4.2,False,False,False
Google Nexus 6P 64GB,Google,42999,,4.3,4411.0,Snapdragon 810 Octa core,Snapdragon,8.0,1,12.3,1,1,8.0,5.7,AMOLED,AMOLED,3.0,64.0,3450,,Android,v6.0,True,False,True
Micromax Canvas Sliver 5,Micromax,7990,,4.0,3868.0,Snapdragon 410 Octa core,Snapdragon,8.0,1,8.0,1,1,5.0,4.8,AMOLED,AMOLED,2.0,16.0,2000,,Android,v5.0.2,False,False,False
Nokia 808 PureView,Nokia,34499,,3.9,574.0,Dual Core,Other,2.0,1,41.0,1,1,0.3,4,AMOLED,AMOLED,0.5,1.0,1400,,Other,v9.3,False,False,False
Sony Ericsson Xperia Arc S,Sony,28345,,4.3,214.0,Snapdragon S2,Snapdragon,,1,8.1,1,1,1.3,4.2,LCD,IPS LCD,0.5,1.0,1500,,Android,v2.3.4,False,False,False
Itel A05s 64GB,Itel,6199,,4.1,50.0,Unisoc Octa core,Unisoc,8.0,1,5.0,1,1,5.0,6.6,60Hz,IPS LCD,4.0,64.0,4000,10,Android,v13,True,False,False
Lava Yuva 3 Pro,Lava,7999,,3.9,32.0,Unisoc Octa core,Unisoc,8.0,1,50.0,1,1,8.0,6.5,90Hz,IPS LCD,8.0,128.0,5000,18,Android,v13,True,False,False
Lava Yuva 3,Lava,6999,,4.1,165.0,Unisoc Octa core,Unisoc,8.0,1,13.0,1,1,5.0,6.5,90Hz,IPS LCD,4.0,64.0,5000,18,Android,v13,True,False,False
Ulefone Armor 23 Ultra,Ulefone,58277,,,,MediaTek Dimensity 8020 Octa core,MediaTek,8.0,4,64.0,3,1,50.0,6.78,120Hz,IPS LCD,12.0,512.0,5280,120,Android,v13,True,True,True
Itel P55 8GB RAM,Itel,7395,,4.2,84.0,Unisoc Octa core,Unisoc,8.0,2,50.0,1,1,8.0,6.6,90Hz,IPS LCD,8.0,128.0,5000,18,Android,v13,True,False,False
Doogee V20s,Doogee,47499,,,,MediaTek Dimensity 6020 Octa core,MediaTek,8.0,3,50.0,1,1,20.0,6.43,AMOLED,AMOLED,12.0,256.0,6000,33,Android,v13,True,True,True
Xiaomi Mi Max 32GB,Xiaomi,14999,7.9,4.3,21700.0,Snapdragon 650 Hexa Core,Snapdragon,6.0,1,16.0,1,1,5.0,6.4,IPS,IPS LCD,3.0,32.0,4850,,Android,v6.0.1,True,False,False
Apple iPhone 4 8GB,Apple,13990,,4.3,1272.0,Apple A4,Apple,,1,5.0,1,1,0.3,3.5,IPS,IPS LCD,0.5,8.0,1420,,iOS,v4.,False,False,False
Nokia C5,Nokia,6599,,4.0,247.0,Single Core,Other,1.0,1,3.2,1,1,0.3,2.2,LCD,IPS LCD,0.125,0.048828125,860,,Other,v9.3,False,False,False
Nokia C6,Nokia,9655,,2.3,106.0,Single Core,Other,1.0,1,5.0,1,1,0.1,3.2,LCD,IPS LCD,0.25,0.1953125,1200,,Other,v9.4,False,False,False
Nokia E5,Nokia,8231,,5.0,366.0,Single Core,Other,1.0,1,5.0,1,1,0.0,2.4,LCD,IPS LCD,0.25,0.25,1200,,Other,v9.3,False,False,False
Nokia C5-03,Nokia,7920,,1.0,137.0,Single Core,Other,1.0,1,5.0,1,1,0.0,3.2,LCD,IPS LCD,0.125,0.0390625,1000,,Other,v9.4,False,False,False
Nokia E6,Nokia,16546,,4.8,189.0,Single Core,Other,1.0,1,8.0,1,1,0.3,2.46,LCD,IPS LCD,0.25,1.0,1500,,Other,v9.3,False,False,False
Nokia 500 Fate,Nokia,5209,,4.0,300.0,Single Core,Other,1.0,1,5.0,1,1,0.0,3.2,TFT,TFT LCD,0.25,0.5,1110,,Other,v9.3,False,False,False
Nokia C5-05,Nokia,9315,,3.8,181.0,Single Core,Other,1.0,1,2.0,1,1,0.0,3.2,LCD,IPS LCD,0.125,0.25,1000,,Other,v9.4,False,False,False
Nokia Lumia 900,Nokia,31166,,3.2,255.0,Snapdragon S2 Single core,Snapdragon,1.0,1,8.0,1,1,1.0,4.3,AMOLED,AMOLED,0.5,16.0,1830,,Other,v7.5,False,False,False
Sony Xperia tipo dual,Sony,6050,,3.2,851.0,Snapdragon S1,Snapdragon,,1,3.2,1,1,0.0,3.2,TFT,TFT LCD,0.5,9.0,1500,,Android,v4,False,False,False
Karbonn A7 Plus,Karbonn,9030,,4.0,201.0,Dual Core,Other,2.0,1,5.0,1,1,0.3,3.5,Display,IPS LCD,0.5,0.1533203125,1420,,Android,v2.3,False,False,False
Nokia Lumia 510,Nokia,7589,,3.9,802.0,Snapdragon S1,Snapdragon,,1,5.0,1,1,0.3,4,LCD,IPS LCD,0.25,4.0,1300,,Other,v7.8,False,False,False
Sony Xperia E,Sony,5090,,3.4,2478.0,Snapdragon,Snapdragon,,1,3.2,1,1,0.3,3.5,LCD,IPS LCD,0.5,4.0,1530,,Android,v4.1,False,False,False
Blackberry Z10,Blackberry,16972,7.8,4.1,4084.0,Snapdragon S4 Plus,Snapdragon,,1,8.0,1,1,2.0,4.2,LCD,IPS LCD,2.0,16.0,1800,,Other,v10,False,False,True
Nokia Lumia 520,Nokia,5500,,4.1,27200.0,Snapdragon S4 Plus,Snapdragon,,1,5.0,1,1,0.3,4,IPS,IPS LCD,0.5,8.0,1430,,Other,v8,False,False,False
Lava Iris 502,Lava,9999,,2.0,96.0,Dual Core,Other,2.0,1,5.0,1,1,0.3,5,LCD,IPS LCD,0.5,4.0,2000,,Android,v4.1,False,False,False
Sony Xperia L,Sony,7499,,4.2,3333.0,Snapdragon 400 Dual core,Snapdragon,2.0,1,8.0,1,1,0.3,4.3,TFT,TFT LCD,1.0,8.0,1750,,Android,v4.1,False,False,True
LG Optimus L3 II E425,LG,5149,,4.1,30.0,Snapdragon S1,Snapdragon,,1,3.0,1,1,0.0,3.2,IPS,IPS LCD,0.5,4.0,1540,,Android,v4.1,False,False,False
Sony Xperia ZR,Sony,19431,,3.4,3756.0,Snapdragon S4 Pro Quad core,Snapdragon,4.0,1,13.0,1,1,0.3,4.5,TFT,TFT LCD,2.0,8.0,2330,,Android,v4.1.2,False,False,True
XOLO Play T1000,XOLO,14832,,5.0,683.0,Nvidia Tegra 3,Other,,1,8.0,1,1,2.0,4.7,IPS,IPS LCD,1.0,4.0,2000,,Android,v4.1.1,False,False,False
Panasonic P51,Panasonic,8000,,3.5,279.0,MediaTek,MediaTek,,1,8.0,1,1,1.3,5,IPS,IPS LCD,1.0,4.0,2500,,Android,v4.2,False,False,False
Sony Xperia M Dual,Sony,6290,,3.8,3162.0,Snapdragon S4 Plus,Snapdragon,,1,5.0,1,1,0.3,4,TFT,TFT LCD,1.0,4.0,1750,,Android,v4.1,False,False,True
XOLO Q600,XOLO,5690,,4.0,199.0,MediaTek,MediaTek,,1,5.0,1,1,0.3,4.5,TFT,TFT LCD,0.5,4.0,2000,,Android,v4.2,False,False,False
Sony Xperia C,Sony,11990,,4.2,9553.0,MediaTek,MediaTek,,1,8.0,1,1,0.3,5,TFT,TFT LCD,1.0,4.0,2390,,Android,v4.2.2,False,False,False
Videocon A26,Videocon,5400,,5.0,11.0,Dual Core,Other,2.0,1,3.2,1,1,0.3,4,IPS,IPS LCD,0.5,4.0,1800,,Android,v4.0,False,False,False
Spice Coolpad 2 Mi-496,Spice,11990,,1.0,64.0,MediaTek,MediaTek,,1,5.0,1,1,0.0,4.5,LCD,IPS LCD,1.0,4.0,1700,,Android,v4.1,False,False,False
Sony Xperia Z1 (Honami),Sony,18891,,4.4,2954.0,Snapdragon 800,Snapdragon,,1,20.7,1,1,2.0,5,TFT,TFT LCD,2.0,16.0,3000,,Android,v4.2,False,False,True
Micromax Bling 3 A86,Micromax,6000,,3.5,32.0,Dual Core,Other,2.0,1,5.0,1,1,0.3,4,TFT,TFT LCD,0.5,0.5,1600,,Android,v4.1,False,False,False
XOLO A500S,XOLO,5999,,4.2,3084.0,MediaTek,MediaTek,,1,5.0,1,1,0.3,4,LCD,IPS LCD,0.5,4.0,1400,,Android,v4.2,False,False,False
Sony Xperia Z1 Compact,Sony,23490,,4.7,370.0,Snapdragon 800,Snapdragon,,1,20.7,1,1,2.0,4.3,IPS,IPS LCD,2.0,16.0,2300,,Android,v4.3,False,False,True
XOLO Q1000S,XOLO,15000,,3.3,586.0,MediaTek,MediaTek,,1,13.0,1,1,5.0,5,IPS,IPS LCD,1.0,16.0,2500,,Android,v4.2,False,False,False
Sony Xperia Z2,Sony,22500,,4.3,1232.0,Snapdragon 801,Snapdragon,,1,20.7,1,1,2.2,5.2,IPS,IPS LCD,3.0,16.0,3200,,Android,v4.4.2,False,False,True
Samsung Galaxy Trend Duos S7392,Samsung,5490,,3.7,2056.0,Single core,Other,1.0,1,3.0,1,1,0.3,4,TFT,TFT LCD,0.5,4.0,1500,,Android,v4.1.2,False,False,False
Gionee Elife E5,Gionee,11649,,4.0,146.0,MediaTek,MediaTek,,1,8.0,1,1,5.0,4.8,AMOLED,AMOLED,1.0,16.0,2000,,Android,v4.2,False,False,False
Panasonic T21,Panasonic,7990,,3.4,253.0,Broadcom,Other,,1,8.0,1,1,2.0,4.5,IPS,IPS LCD,1.0,4.0,1700,,Android,v4.1,False,False,False
Micromax Canvas Turbo A250,Micromax,11999,,3.8,4873.0,MediaTek,MediaTek,,1,13.0,1,1,5.0,5,IPS,IPS LCD,2.0,16.0,2000,,Android,v4.2.1,False,False,False
Karbonn Smart A5i,Karbonn,5740,,3.4,187.0,Dual Core,Other,2.0,1,3.0,1,1,0.0,3.5,TFT,TFT LCD,0.5,0.5,1420,,Android,v2.3,False,False,False
XOLO A600,XOLO,5659,,4.4,2456.0,MediaTek,MediaTek,,1,5.0,1,1,0.3,4.5,IPS,IPS LCD,0.5,4.0,1900,,Android,v4.2,False,False,False
Lava Iris 503,Lava,9999,,5.0,113.0,Dual Core,Other,2.0,1,5.0,1,1,1.3,5.0,IPS,IPS LCD,0.5,4.0,2000,,Android,v4.2.2,False,False,False
Lenovo A516,Lenovo,6990,,4.0,116.0,MediaTek,MediaTek,,1,5.0,1,1,0.3,4.5,IPS,IPS LCD,0.5,4.0,2000,,Android,v4.2.2,False,False,False
XOLO Q700i,XOLO,11999,,3.9,563.0,MediaTek,MediaTek,,1,8.0,1,1,2.0,4.5,IPS,IPS LCD,1.0,4.0,2400,,Android,v4.2,False,False,False
Lenovo A850,Lenovo,13499,,4.0,1068.0,MediaTek,MediaTek,,1,5.0,1,1,0.3,5.5,IPS,IPS LCD,1.0,4.0,2250,,Android,v4.2.2,False,False,False
iBall Andi 4.5z,iBall,8299,,4.4,1797.0,Dual Core,Other,2.0,1,8.0,1,1,0.3,4.5,IPS,IPS LCD,0.5,4.0,1700,,Android,v4.2.1,False,False,False
Gionee Elife E7,Gionee,17099,,5.0,607.0,Snapdragon 800 Quad core,Snapdragon,4.0,1,16.0,1,1,8.0,5.5,IPS,IPS LCD,2.0,16.0,2500,,Android,v4.2,False,False,True
XOLO Q1000 Opus,XOLO,7620,,4.0,1386.0,Broadcom,Other,,1,5.0,1,1,0.3,5.0,LCD,IPS LCD,1.0,4.0,2000,,Android,v4.2,False,False,True
Samsung Galaxy Note 3,Samsung,19350,7.4,4.5,4800.0,Samsung Exynos 5 Octa core,Samsung,8.0,1,13.0,1,1,2.0,5.7,Super,Super AMOLED,3.0,32.0,3200,,Android,v4.3,False,False,True
Samsung Galaxy Grand 2,Samsung,9800,7.6,4.1,6515.0,Snapdragon 400 Quad core,Snapdragon,4.0,1,8.0,1,1,1.9,5.25,TFT,TFT LCD,5.0,8.0,2600,,Android,v4.3,False,False,False
Lava Iris 456,Lava,7888,,4.2,297.0,Dual Core,Other,2.0,1,5.0,1,1,1.3,4.5,TFT,TFT LCD,0.5,4.0,1650,,Android,v4.2,False,False,False
Karbonn Titanium S5 Plus,Karbonn,5999,,3.1,2107.0,MediaTek,MediaTek,,1,8.0,1,1,0.3,5.0,IPS,IPS LCD,1.0,4.0,1800,,Android,v4.2,False,False,False
Samsung Galaxy Note 3 Neo,Samsung,17999,,4.1,2290.0,Samsung Exynos 5 Hexa Hexa Core,Samsung,6.0,1,8.0,1,1,2.0,5.5,Super,Super AMOLED,2.0,16.0,3100,,Android,v4.3,False,False,True
Micromax Canvas Blaze MT500,Micromax,6029,,3.4,663.0,Snapdragon,Snapdragon,,1,8.0,1,1,0.3,5.0,TFT,TFT LCD,0.75,4.0,1850,,Android,v4.1.2,False,False,False
Karbonn Titanium S4,Karbonn,8200,,5.0,76.0,Dual Core,Other,2.0,1,13.0,1,1,2.0,4.7,AMOLED,AMOLED,1.0,4.0,1800,,Android,v4.2,False,False,False
Lava Iris 405 Plus,Lava,6070,,4.5,676.0,Dual core,Other,2.0,1,5.0,1,1,0.3,4.0,IPS,IPS LCD,0.5,4.0,1400,,Android,v4.2,False,False,False
Sony Xperia T2 Ultra Dual,Sony,12999,,4.0,307.0,Snapdragon 400,Snapdragon,,1,13.0,1,1,1.1,6.0,IPS,IPS LCD,1.0,8.0,3000,,Android,v4.3,False,False,True
Sony Xperia T2 Ultra,Sony,12999,,3.8,2653.0,Snapdragon 400,Snapdragon,,1,13.0,1,1,1.1,6.0,IPS,IPS LCD,1.0,8.0,3000,,Android,v4.3,False,False,True
LG G Pro 2,LG,25000,,5.0,492.0,Snapdragon 800,Snapdragon,,1,13.0,1,1,2.1,5.9,IPS,IPS LCD,3.0,16.0,3200,,Android,v4.4.2,False,False,True
Micromax Canvas Turbo Mini A200,Micromax,14999,,5.0,1564.0,MediaTek,MediaTek,,1,8.0,1,1,5.0,4.7,IPS,IPS LCD,1.0,4.0,1800,,Android,v4.2.2,False,False,False
Gionee Gpad G4,Gionee,12999,,4.0,351.0,MediaTek,MediaTek,,1,13.0,1,1,5.0,5.7,IPS,IPS LCD,1.0,16.0,3200,,Android,v4.2,False,False,False
Micromax Canvas Elanza A93,Micromax,5490,,5.0,211.0,MediaTek,MediaTek,,1,5.0,1,1,0.3,5.0,TFT,TFT LCD,1.0,4.0,1950,,Android,v4.2,False,False,False
Nokia XL,Nokia,6389,7.1,3.7,3822.0,Snapdragon S4 Play Dual core,Snapdragon,2.0,1,5.0,1,1,2.0,5.0,IPS,IPS LCD,0.75,4.0,2000,,Android,v4.1.2,False,False,False
Sony Xperia M2 Dual,Sony,9999,,3.6,1482.0,Snapdragon 400,Snapdragon,,1,8.0,1,1,0.3,4.8,TFT,TFT LCD,1.0,8.0,2300,,Android,v4.3,False,False,True
Gionee M2 4GB,Gionee,7691,,3.9,1111.0,MediaTek Quad core,MediaTek,4.0,1,8.0,1,1,2.0,5.0,TFT,TFT LCD,1.0,4.0,4200,,Android,v4.2,False,False,False
HTC Desire 816,HTC,21090,,4.5,1119.0,Snapdragon 400,Snapdragon,,1,13.0,1,1,5.0,5.5,S-LCD,IPS LCD,5.0,8.0,2600,,Android,v4.4.2,False,False,False
Panasonic P31,Panasonic,6889,,4.5,252.0,MediaTek,MediaTek,,1,8.0,1,1,0.3,5.0,IPS,IPS LCD,0.5,4.0,2000,,Android,v4.2.2,False,False,False
Micromax Canvas Mad A94,Micromax,5170,,2.4,2373.0,Broadcom,Other,,1,5.0,1,1,5.0,4.5,IPS,IPS LCD,0.5,4.0,1800,,Android,v4.2.2,False,False,False
LG L70 Dual,LG,7017,,5.0,766.0,Snapdragon 200,Snapdragon,,1,5.0,1,1,0.3,4.5,IPS,IPS LCD,1.0,4.0,2100,,Android,v4.4.2,False,False,False
LG L90 Dual,LG,8681,,3.0,1473.0,Snapdragon 400,Snapdragon,,1,8.0,1,1,0.3,4.7,IPS,IPS LCD,1.0,8.0,2540,,Android,v4.4.2,False,False,False
